,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6074,Anthony Carter,24,MIA,PG,79,30,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6075,Clarence Weatherspoon,29,MIA,PF,78,2,20.7,2.8,5.4,0.513,0.0,0.0,,2.8,5.4,0.513,0.513,1.7,2.3,0.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6076,Dan Majerle,34,MIA,SG,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.362,0.9,1.7,0.508,0.533,0.8,1.0,0.812,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6077,Duane Causwell,31,MIA,C,25,2,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6078,Harold Jamison,23,MIA,PF,12,0,6.2,0.6,1.7,0.35,0.0,0.0,,0.6,1.7,0.35,0.35,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6079,Jamal Mashburn,27,MIA,SF,76,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6080,Mark Strickland,29,MIA,SF,58,5,11.4,2.1,3.9,0.545,0.0,0.0,,2.1,3.9,0.545,0.545,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6081,Otis Thorpe,37,MIA,PF,51,1,15.2,2.5,4.8,0.514,0.0,0.1,0.0,2.5,4.7,0.521,0.514,0.6,0.9,0.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6082,P.J. Brown,30,MIA,PF,80,80,28.8,4.0,8.4,0.48,0.0,0.0,0.0,4.0,8.4,0.481,0.48,1.5,2.0,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6083,Rex Walters,29,MIA,PG,33,0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1.0,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6084,Rodney Buford,22,MIA,SG,34,0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6085,Tim Hardaway,33,MIA,PG,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.367,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6086,Tim James,23,MIA,SF,4,0,5.8,1.3,3.5,0.357,0.0,0.0,,1.3,3.5,0.357,0.357,0.3,0.8,0.333,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6087,Voshon Lenard,26,MIA,SG,53,13,27.1,4.3,10.6,0.407,1.7,4.3,0.39,2.6,6.3,0.419,0.487,1.6,2.0,0.792,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,2000,0.0,0.0,0.0,Miami Heat,52,30,0.634,0.0,94.4,91.3,2.75
6088,A.C. Green,37,MIA,PF,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6089,Alonzo Mourning,30,MIA,C,13,3,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6090,Anthony Carter,25,MIA,PG,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6091,Anthony Mason,34,MIA,PF,80,80,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6092,Brian Grant,28,MIA,C,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6093,Bruce Bowen,29,MIA,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6094,Dan Majerle,35,MIA,SG,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6095,Don MacLean,31,MIA,SF,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6096,Duane Causwell,32,MIA,C,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6097,Eddie House,22,MIA,PG,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6098,Eddie Jones,29,MIA,SG,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6099,Jamal Robinson,27,MIA,SF,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6100,Ricky Davis,21,MIA,SG,7,0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6101,Tim Hardaway,34,MIA,PG,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6102,Todd Fuller,26,MIA,C,10,0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6103,Alonzo Mourning,31,MIA,C,75,74,32.7,6.0,11.5,0.516,0.0,0.0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6104,Anthony Carter,26,MIA,PG,46,18,22.8,1.9,5.7,0.342,0.0,0.4,0.053,1.9,5.2,0.365,0.344,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6105,Brian Grant,29,MIA,PF,72,72,31.3,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.4,0.47,0.469,1.4,1.7,0.849,2.3,5.7,8.0,1.9,0.7,0.4,1.7,3.3,9.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6106,Chris Gatling,34,MIA,PF,54,1,15.0,2.4,5.4,0.447,0.0,0.1,0.125,2.4,5.3,0.456,0.449,1.5,2.2,0.701,1.3,2.5,3.8,0.5,0.3,0.2,1.1,2.0,6.4,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6107,Eddie House,23,MIA,PG,64,3,19.2,3.3,8.2,0.399,0.8,2.5,0.344,2.4,5.7,0.422,0.45,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6108,Eddie Jones,30,MIA,SG,81,81,39.0,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6109,Ernest Brown,22,MIA,C,3,0,7.0,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6110,Jim Jackson,31,MIA,SF,55,19,33.2,4.3,9.8,0.442,0.7,1.5,0.469,3.6,8.3,0.438,0.478,1.4,1.6,0.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6111,Kendall Gill,33,MIA,SG,65,49,21.7,2.5,6.5,0.384,0.1,0.7,0.136,2.4,5.8,0.413,0.391,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6112,LaPhonso Ellis,31,MIA,SF,66,14,25.5,2.9,6.8,0.418,0.6,1.9,0.306,2.3,5.0,0.46,0.46,0.8,1.3,0.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6113,Malik Allen,23,MIA,PF,12,2,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6114,Mike James,26,MIA,PG,15,0,7.9,1.0,2.9,0.349,0.5,1.4,0.381,0.5,1.5,0.318,0.442,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6115,Rod Strickland,35,MIA,PG,76,64,30.2,4.2,9.4,0.443,0.1,0.3,0.308,4.1,9.1,0.448,0.448,2.0,2.6,0.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6116,Sam Mack,31,MIA,SF,12,1,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.6,1.8,0.333,0.357,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6117,Sean Marks,26,MIA,C,21,6,15.2,1.8,4.2,0.432,0.0,0.0,,1.8,4.2,0.432,0.432,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6118,Tang Hamilton,23,MIA,SF,9,2,10.9,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.0,0.556,0.526,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6119,Vladimir Stepania,25,MIA,C,67,4,13.2,1.7,3.7,0.47,0.0,0.0,0.5,1.7,3.7,0.47,0.472,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.4,0.7,0.8,1.5,4.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
6120,Anthony Carter,27,MIA,PG,49,26,18.6,1.7,4.8,0.356,0.0,0.2,0.0,1.7,4.6,0.369,0.356,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6121,Brian Grant,30,MIA,C,82,82,32.2,4.2,8.2,0.509,0.0,0.0,,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6122,Caron Butler,22,MIA,SF,78,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6123,Eddie House,24,MIA,SG,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6124,Eddie Jones,31,MIA,SG,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6125,Ken Johnson,24,MIA,C,16,0,9.8,0.9,2.3,0.405,0.0,0.0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6126,LaPhonso Ellis,32,MIA,PF,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6127,Malik Allen,24,MIA,PF,80,73,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6128,Mike James,27,MIA,PG,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6129,Rasual Butler,23,MIA,SG,72,28,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6130,Sean Lampley,23,MIA,SF,35,0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6131,Sean Marks,27,MIA,PF,23,0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6132,Travis Best,30,MIA,PG,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6133,Vladimir Stepania,26,MIA,C,79,6,20.2,2.3,5.4,0.433,0.0,0.0,,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
6134,Bimbo Coles,35,MIA,PG,22,1,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6135,Brian Grant,31,MIA,C,76,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6136,Caron Butler,23,MIA,SF,68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6137,Dwyane Wade,22,MIA,PG,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6138,Eddie Jones,32,MIA,SG,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6139,Jerome Beasley,23,MIA,PF,2,0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6140,John Wallace,29,MIA,SF,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6141,Kirk Penney,23,MIA,SG,2,0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6142,Lamar Odom,24,MIA,PF,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6143,Loren Woods,25,MIA,C,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6144,Malik Allen,25,MIA,PF,45,6,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6145,Rafer Alston,27,MIA,PG,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6146,Rasual Butler,24,MIA,SF,45,0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6147,Samaki Walker,27,MIA,PF,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6148,Tyrone Hill,35,MIA,PF,5,0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6149,Udonis Haslem,23,MIA,PF,75,24,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6150,Christian Laettner,35,MIA,PF,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6151,Damon Jones,28,MIA,PG,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6152,Dorell Wright,19,MIA,SF,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6153,Dwyane Wade,23,MIA,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2005,43.0,1270.0,0.034,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6154,Eddie Jones,33,MIA,SF,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6155,Keyon Dooling,24,MIA,PG,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6156,Michael Doleac,27,MIA,C,80,8,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6157,Qyntel Woods,23,MIA,SF,3,0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
6158,Rasual Butler,25,MIA,SF,65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,2005,0.0,0.0,0.0,Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77
